COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
36,06071,UNI0424A,39,06071UNI0424A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0424,39,06071UNI0424,g24,svprec,23,23,1,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0425A,39,06071UNI0425A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,66,0,73,0,68,0,0,70,0,0,66,0,3,0,70,53,86,65,72,76,61,65,68,39,99,54,84,72,66,61,78,75,62,78,58,66,0,72,0,67,70,67,73
36,06071,UNI0425,39,06071UNI0425,g24,svprec,23,23,1,367,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,0,8,0,0,19,0,0,8,1,0,0,22,5,15,8,15,10,12,9,13,8,19,7,20,13,15,10,18,11,19,12,10,8,0,19,0,8,20,7,20
36,06071,UNI0426A,39,06071UNI0426A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0426,39,06071UNI0426,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0427A,39,06071UNI0427A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0427,39,06071UNI0427,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0428A,39,06071UNI0428A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0428,39,06071UNI0428,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0429A,39,06071UNI0429A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,UNI0429,39,06071UNI0429,g24,svprec,23,23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0430A,39,06071UNI0430A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,29,0,100,0,28,0,0,103,0,3,35,0,1,0,97,74,53,97,31,90,38,59,67,50,82,21,110,82,49,87,42,93,34,104,26,27,0,103,0,27,99,29,101
36,06071,UNI0430,39,06071UNI0430,g24,svprec,23,23,1,342,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,12,0,0,28,0,0,13,0,1,0,32,21,19,23,16,31,9,20,19,19,21,10,29,21,18,23,17,24,16,28,10,10,0,27,0,9,29,10,33
36,06071,VI50431A,39,06071VI50431A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50431,39,06071VI50431,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50432A,39,06071VI50432A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,VI50432,39,06071VI50432,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50433A,39,06071VI50433A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,VI50433,39,06071VI50433,g24,svprec,23,23,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,HE20434A,39,06071HE20434A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,487,0,417,0,500,0,0,415,0,13,501,7,1,8,435,347,511,411,468,511,378,402,477,261,647,274,632,456,457,402,515,507,404,501,376,513,0,403,0,482,416,489,435
36,06071,HE20434,39,06071HE20434,g24,svprec,23,23,1,2310,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,165,0,193,0,157,0,0,209,0,6,150,3,0,3,226,107,230,159,190,163,186,158,179,113,250,122,240,194,170,139,223,173,189,186,154,167,0,194,0,145,203,148,218
36,06071,HE20435A,39,06071HE20435A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,361,0,364,0,341,0,0,386,0,15,347,5,2,7,388,292,383,357,352,451,267,302,417,217,508,191,531,380,344,360,368,433,289,436,271,346,0,380,0,325,370,342,382
36,06071,HE20435,39,06071HE20435,g24,svprec,23,23,1,1644,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,87,0,100,0,73,0,0,112,0,2,65,2,1,1,128,70,109,114,71,115,68,89,96,66,125,65,126,108,80,84,104,105,83,114,70,73,0,113,0,59,128,71,123
36,06071,HE10436A,39,06071HE10436A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,263,0,311,0,249,0,0,324,0,11,234,0,0,0,344,225,313,294,252,331,227,219,332,150,415,143,422,301,259,257,313,345,228,356,195,242,0,324,0,224,329,241,331
36,06071,HE10436,39,06071HE10436,g24,svprec,23,23,1,1379,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,62,0,142,0,58,0,0,154,0,2,57,0,0,0,170,80,116,124,87,123,82,93,106,86,127,63,152,112,101,95,110,106,100,141,60,58,0,151,0,49,156,52,163
36,06071,HE20437A,39,06071HE20437A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,32,0,24,0,31,0,0,25,0,3,33,0,0,0,22,21,34,32,24,33,23,30,26,15,43,21,36,20,38,20,39,22,37,29,27,32,0,26,0,29,27,32,26
36,06071,HE20437,39,06071HE20437,g24,svprec,23,23,1,172,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,14,0,0,12,0,1,11,0,0,0,16,5,21,6,19,12,14,12,14,9,18,15,12,16,10,10,15,7,19,13,12,11,0,14,0,12,14,12,15
36,06071,HE20438A,39,06071HE20438A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,92,0,89,0,82,0,0,99,0,5,85,2,1,0,89,75,101,95,81,105,76,69,108,59,120,48,132,108,74,93,85,110,67,101,78,87,0,93,0,73,100,84,96
36,06071,HE20438,39,06071HE20438,g24,svprec,23,23,1,421,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,13,0,0,32,0,0,16,1,0,0,33,13,32,22,22,27,17,13,31,12,35,16,32,24,21,15,32,24,23,25,21,20,0,26,0,16,28,17,30
36,06071,HE20439A,39,06071HE20439A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,HE20439,39,06071HE20439,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0440A,41,06071UNI0440A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0,2,0,0,28,0,0,2,0,0,0,25,18,7,24,6,23,6,24,5,21,9,4,26,27,3,23,7,28,1,19,10,1,0,29,0,1,29,4,26
36,06071,UNI0440,41,06071UNI0440,g24,svprec,23,23,1,73,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,9,0,0,2,0,1,0,11,9,2,10,2,11,1,8,4,9,3,2,10,10,2,9,3,11,1,11,1,2,0,8,0,2,8,1,10
36,06071,UNI0441A,41,06071UNI0441A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,97,0,137,0,101,0,0,136,0,3,101,2,0,0,138,85,140,143,95,158,83,82,151,62,179,52,186,129,111,135,104,158,80,160,72,103,0,128,0,95,134,94,143
36,06071,UNI0441,41,06071UNI0441,g24,svprec,23,23,1,484,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,26,0,0,30,0,1,24,0,1,0,33,16,35,25,30,29,26,27,26,17,39,25,32,24,32,23,32,26,30,29,25,32,0,26,0,28,29,24,33
36,06071,VI40442A,39,06071VI40442A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,83,0,126,0,88,0,0,123,0,3,78,2,1,2,135,85,117,106,106,125,85,88,120,70,144,49,162,111,102,105,109,132,82,135,78,82,0,128,0,74,136,80,133
36,06071,VI40442,39,06071VI40442,g24,svprec,23,23,1,430,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,0,20,0,0,37,0,1,20,1,0,0,38,19,35,33,21,35,20,23,32,21,35,14,40,31,26,25,32,30,28,39,15,19,0,36,0,22,31,20,36
36,06071,HE20443A,41,06071HE20443A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20,0,26,0,18,0,0,29,0,0,21,0,0,0,26,29,17,26,20,32,15,19,27,22,25,20,27,25,22,21,26,30,17,31,15,19,0,28,0,18,28,18,29
36,06071,HE20443,41,06071HE20443,g24,svprec,23,23,1,81,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,2,0,0,14,0,0,2,0,0,0,15,3,9,12,2,11,3,6,9,7,9,4,13,9,6,10,6,11,5,7,7,2,0,14,0,2,15,2,15
36,06071,HE20444A,39,06071HE20444A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,177,0,184,0,184,0,0,183,0,3,188,1,0,1,181,147,207,191,169,216,143,151,202,123,243,92,274,189,178,171,198,230,140,223,136,177,0,184,0,176,175,183,185
36,06071,HE20444,39,06071HE20444,g24,svprec,23,23,1,888,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,40,0,83,0,41,0,0,83,0,0,36,1,0,0,99,49,67,85,40,71,50,39,81,57,68,31,97,86,38,68,55,80,44,88,35,37,0,86,0,33,89,33,95
36,06071,HE40445A,39,06071HE40445A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,HE40445,39,06071HE40445,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,HE40446A,39,06071HE40446A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,441,0,410,0,433,0,0,424,0,15,424,6,8,3,427,300,509,420,410,449,383,337,487,258,580,259,592,403,441,345,499,455,396,459,365,430,0,425,0,420,410,434,425
36,06071,HE40446,39,06071HE40446,g24,svprec,23,23,1,2052,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,167,0,306,0,146,0,0,338,0,8,147,1,0,1,378,159,296,247,226,247,225,205,262,168,323,131,358,274,219,198,295,250,244,293,176,151,0,322,0,129,333,144,353
36,06071,HE40447A,39,06071HE40447A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,87,0,70,0,81,0,0,81,0,2,82,3,1,0,81,75,81,88,71,107,53,57,99,56,105,46,118,80,84,78,88,92,73,94,67,80,0,78,0,79,74,88,76
36,06071,HE40447,39,06071HE40447,g24,svprec,23,23,1,399,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,HE40448A,39,06071HE40448A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,198,0,268,0,205,0,0,273,0,3,200,12,1,1,286,213,246,253,217,285,183,214,249,156,322,140,338,267,215,244,233,298,183,287,178,196,0,272,0,178,270,202,279
36,06071,HE40448,39,06071HE40448,g24,svprec,23,23,1,1118,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,0,13,0,0,34,0,1,10,0,0,0,37,13,32,18,27,25,19,20,24,15,30,14,32,28,16,18,26,17,28,26,19,11,0,34,0,14,33,13,35
36,06071,HE40449A,39,06071HE40449A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,3,0,0,16,0,0,9,0,0,0,12,14,6,14,5,14,6,12,8,11,9,5,15,13,8,13,8,16,5,14,6,5,0,13,0,8,13,7,13
36,06071,HE40449,39,06071HE40449,g24,svprec,23,23,1,47,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,9,0,0,1,0,0,0,10,3,6,8,3,6,4,6,4,4,7,3,8,6,5,7,4,6,5,9,2,2,0,8,0,2,8,2,9
36,06071,HE40450A,34,06071HE40450A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,29,0,44,0,23,0,0,49,0,4,21,1,0,0,48,38,33,38,33,44,27,23,47,31,40,8,62,46,27,38,34,41,31,46,27,26,0,47,0,25,47,25,49
36,06071,HE40450,34,06071HE40450,g24,svprec,23,23,1,155,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,18,0,0,1,0,1,0,17,7,9,14,2,11,8,7,9,10,8,2,16,12,5,11,6,13,6,13,3,2,0,16,0,3,16,1,18
36,06071,HE40451A,39,06071HE40451A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,96,0,228,0,100,0,0,227,0,7,89,2,1,1,231,180,129,238,78,231,79,128,181,127,194,66,253,183,135,202,117,240,75,224,86,95,0,228,0,76,236,92,236
36,06071,HE40451,39,06071HE40451,g24,svprec,23,23,1,608,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,19,0,52,0,20,0,0,55,0,0,19,0,0,0,57,36,34,49,23,41,31,40,31,36,35,15,56,46,25,38,34,50,22,46,24,20,0,53,0,19,55,20,54
36,06071,HE50452A,34,06071HE50452A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,HE50452,34,06071HE50452,g24,svprec,23,23,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
36,06071,HE40453A,34,06071HE40453A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,312,0,638,0,303,0,0,657,0,15,320,6,1,1,659,499,416,608,322,662,288,420,523,384,577,208,759,553,412,600,369,697,269,667,273,315,0,634,0,301,641,319,658
36,06071,HE40453,34,06071HE40453,g24,svprec,23,23,1,1816,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,40,0,152,0,44,0,0,154,0,1,41,0,0,0,170,87,99,121,62,121,62,82,97,81,110,42,151,128,71,111,86,128,66,127,57,44,0,146,0,38,154,39,163
36,06071,UNI0454A,41,06071UNI0454A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,297,0,885,0,278,0,0,914,0,15,309,5,3,0,890,711,422,877,289,910,260,481,678,540,644,228,962,799,392,817,377,955,237,905,264,306,0,871,0,280,869,298,908
36,06071,UNI0454,41,06071UNI0454,g24,svprec,23,23,1,2200,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,56,0,220,0,58,0,0,216,0,4,63,0,1,1,230,144,109,170,85,182,80,114,144,140,134,60,218,181,102,167,115,211,71,201,55,65,0,209,0,56,217,60,226
36,06071,UNI0455A,34,06071UNI0455A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0455,34,06071UNI0455,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,06071,UNI0456A,41,06071UNI0456A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,17,0,89,0,21,0,0,89,0,0,16,1,0,1,93,61,35,79,21,90,15,50,54,41,64,24,81,80,24,73,32,88,17,81,22,18,0,88,0,13,89,15,92
36,06071,UNI0456,41,06071UNI0456,g24,svprec,23,23,1,250,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,0,12,0,0,29,0,0,10,0,0,0,34,21,20,31,12,27,16,17,25,21,22,12,31,25,18,19,24,24,19,27,16,9,0,33,0,9,31,8,34
36,06071,UNI0457A,41,06071UNI0457A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,51,0,153,0,54,0,0,151,0,2,47,2,1,0,157,114,74,136,60,157,41,80,113,84,116,30,169,150,58,124,78,153,49,151,45,58,0,147,0,54,148,55,152
36,06071,UNI0457,41,06071UNI0457,g24,svprec,23,23,1,364,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,2,0,0,47,0,0,3,0,0,0,52,26,19,34,11,39,7,22,24,28,22,10,40,38,11,31,19,40,11,35,11,2,0,46,0,3,49,2,50
36,06071,HE10458A,39,06071HE10458A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,184,0,224,0,162,0,0,248,0,4,173,4,0,2,244,187,207,236,167,271,137,168,235,145,268,113,299,237,173,213,200,275,139,259,144,173,0,237,0,169,227,172,244
36,06071,HE10458,39,06071HE10458,g24,svprec,23,23,1,975,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,51,0,53,0,46,0,0,59,0,0,44,2,0,2,65,30,71,46,59,55,48,55,48,26,80,38,69,51,58,40,67,44,63,62,41,45,0,61,0,43,64,44,62
36,06071,HE10459A,39,06071HE10459A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,296,0,309,0,282,0,0,327,0,9,280,3,1,4,326,237,335,299,286,326,272,275,316,180,431,170,440,331,279,291,317,336,271,348,243,281,0,323,0,292,296,296,314
36,06071,HE10459,39,06071HE10459,g24,svprec,23,23,1,1488,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,53,0,122,0,55,0,0,120,0,0,55,0,1,0,132,80,91,107,73,112,68,92,90,59,126,65,119,116,66,87,95,107,75,113,66,46,0,127,0,54,121,53,128
36,06071,HE20460A,39,06071HE20460A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,427,0,307,0,407,0,0,332,0,3,412,5,3,4,338,236,457,318,390,401,335,315,410,174,567,241,492,354,387,294,441,356,379,401,319,417,0,314,0,397,319,416,334
36,06071,HE20460,39,06071HE20460,g24,svprec,23,23,1,1925,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,113,0,125,0,108,0,0,129,0,3,103,1,0,1,151,51,169,83,146,114,119,94,135,50,191,77,167,111,130,54,186,84,156,118,117,119,0,119,0,103,137,107,141
36,06071,HE10461A,39,06071HE10461A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,435,0,454,0,405,0,0,499,0,11,420,4,2,3,508,372,481,465,422,532,369,373,522,281,639,276,642,484,429,432,487,540,374,544,349,393,0,499,0,388,467,408,497
36,06071,HE10461,39,06071HE10461,g24,svprec,23,23,1,2522,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,157,0,212,0,145,0,0,226,0,9,136,3,0,1,243,144,210,186,169,201,156,171,179,131,240,125,245,218,154,148,226,179,194,221,134,146,0,225,0,136,227,137,242
36,06071,HE40462A,39,06071HE40462A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,108,0,97,0,113,0,0,99,0,4,105,1,0,0,106,61,141,91,110,104,102,90,113,46,159,55,148,110,100,77,130,97,105,101,105,106,0,102,0,109,94,109,100
36,06071,HE40462,39,06071HE40462,g24,svprec,23,23,1,573,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,32,0,48,0,31,0,0,50,0,2,26,1,0,1,57,27,51,37,42,33,45,33,42,29,48,35,44,41,43,26,53,36,41,45,30,29,0,53,0,27,50,31,51
36,06071,HE20463A,39,06071HE20463A,g24,svprec,23,23,1,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,52,0,51,0,53,0,0,54,0,0,50,0,2,0,56,46,53,53,47,59,43,49,51,29,79,35,71,46,63,57,50,61,44,50,50,47,0,59,0,47,55,48,56
36,06071,HE20463,39,06071HE20463,g24,svprec,23,23,1,269,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,6,0,0,19,0,0,6,0,0,0,20,8,13,11,12,13,11,10,13,7,19,10,16,14,11,11,14,13,13,14,9,6,0,19,0,6,19,6,19
36,06071,AP20464A,34,06071AP20464A,g24,svprec,23,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
